,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
4678,5023,2.05,10.445,940681,2402361730,2.553,1.349,5.23663,0.47,2462249204,0.01,1034717484,161564056,5311031387,174397226,5.19516,24.03,0.433,21,1035193224,96463475,11,11281066174,81173506,0,0.03,2952789835,3081921855,9.79,1.890069284064665,0.07818181818181819,0.3548181818181818
4679,5024,2.33,10.249,871438,2403526705,2.628,1.355,5.37519,0.48,2472539334,0.01,1045878699,164839549,5441793486,166551499,5.33293,25.56,0.425,21,1060481124,105777820,12,11412526036,84810751,0,0.03,3069285115,3138215786,10.38,1.9256470588235293,0.07166666666666667,0.35333333333333333
4680,5025,2.2,10.777,960926,2798326486,2.905,1.423,5.99449,0.47,2574772310,0.01,1159717202,182158640,6031811844,170331798,5.94579,24.77,0.447,21,1361300898,107537854,13,12836800156,90990260,0,0.03,3427529372,3422480191,10.48,1.830872483221476,0.06615384615384615,0.38084615384615383
4681,5026,1.69,10.989,938877,3167810514,3.327,1.436,7.04996,0.46,3320256937,0.01,1673090599,174235627,7096549891,191189393,6.99282,21.52,0.455,21,1600271095,111287062,14,15522327328,96725685,0,0.02,4213592834,4275290532,10.01,1.7986813186813184,0.06142857142857143,0.39357142857142857
4682,5027,1.73,9.968,898797,3333765973,3.464,1.497,7.34314,0.48,3572086379,0.01,1773315581,177536499,7475772965,182272000,7.289890000000001,22.5,0.455,21,1769876814,113449305,15,15693249403,97530731,0,0.02,4434728814,4401115136,11.79,1.7986813186813184,0.05733333333333333,0.39766666666666667
4683,5028,1.9,11.585,893550,3335108197,3.602,1.454,7.61763,0.47,3119467041,0.01,1590148671,178766846,7689607213,182475021,7.56631,21.03,0.484,21,1753295872,109528190,16,16303770967,94700303,0,0.02,4561076349,4665657728,10.9,1.6909090909090907,0.05375,0.43024999999999997
4684,5029,0.75,2.781,886643,3630842369,1.022,3.293,5.033939999999999,1.02,3719784139,0.01,1967018059,853463386,11816237207,748779615,5.02797,11.7,3.312,21,1945799440,852495561,1,11614312362,407496685,1,0.02,5306992535,5420573053,2.25,0.9933876811594204,3.42,-0.1080000000000001
4685,5030,0.9,2.237,859230,3758605325,1.548,3.308,5.1283,1.03,3834704009,0.01,2050063372,768959117,12268653847,863886365,5.12216,13.73,1.706,21,2034844520,748848765,2,11861161712,405156372,1,0.02,5495668238,5358938903,2.31,1.9285463071512312,1.71,-0.0040000000000000036
4686,5031,0.99,2.342,860218,3899651687,1.89,3.32,5.28891,1.03,3807990277,0.01,2161215079,763989739,12596789542,809699415,5.28263,10.98,1.173,21,2183438054,875992388,3,12204673762,437278320,1,0.02,5460373771,5702764188,3.07,2.8048593350383637,1.14,0.03300000000000014
4687,5032,1.14,2.361,851704,3799397301,2.068,3.312,5.17457,1.06,3606344645,0.01,2122976991,768099324,12799911407,839139197,5.16814,11.48,0.898,21,2092377494,824086189,4,12025368666,427896361,1,0.02,5428246947,5564118093,2.64,3.663808463251671,0.855,0.04300000000000004
4688,5033,0.86,2.447,780074,3841744314,2.277,3.416,5.41287,0.98,3906230968,0.01,2176045373,799259391,12137539743,854024114,5.40649,12.45,0.764,21,2099255144,767996622,5,12389925624,396767346,1,0.01,5679113604,5538364118,2.54,4.3064136125654455,0.6839999999999999,0.08000000000000007
4689,5034,0.97,2.814,897579,3631868536,2.289,3.426,5.25644,1.0,3707494784,0.01,1988446107,840507800,11885426077,756364994,5.24959,12.76,0.658,21,1958233565,829240591,6,11885993758,397101413,1,0.02,5450888900,5399828199,2.38,5.000151975683891,0.57,0.08800000000000008
4690,5035,1.0,2.518,897747,4115613712,2.58,3.442,5.6862,1.0,4005486461,0.01,2230042784,832737759,12892466444,790898582,5.679060000000001,10.96,0.583,21,2360479474,847137059,7,12941545095,414078864,1,0.02,5698403556,5819719254,2.84,5.643396226415095,0.48857142857142855,0.09442857142857142
4691,5036,0.8,2.444,915467,4180754036,2.7,3.387,5.7811,0.98,4272081620,0.01,2372967048,836449496,13001675259,833104746,5.77387,12.02,0.507,21,2348171375,796777420,8,13283820341,379417940,1,0.02,5921224937,5801747626,2.09,6.489349112426036,0.4275,0.07950000000000002
4692,5037,0.95,2.406,812862,4045272668,2.769,3.54,5.84986,0.99,4087651080,0.01,2284305842,793872671,13110019898,875815592,5.84157,13.38,0.498,21,2250864302,769164415,9,13281321545,394580705,1,0.01,5872759680,5634995149,2.54,6.606626506024097,0.38,0.118
4693,5038,1.03,2.792,912052,3740527077,2.622,3.68,5.64001,0.98,3664176942,0.01,1961373950,835753744,12436041004,781322070,5.631279999999999,11.62,0.472,21,2044686675,862253027,10,12682460871,427710419,1,0.02,5370284187,5698505538,2.45,6.970550847457628,0.34199999999999997,0.13
4694,5039,1.03,2.579,833481,4064708060,2.891,3.662,6.006390000000001,0.97,4061414364,0.01,2298241490,786688042,13095017711,799632405,5.99735,11.6,0.445,21,2287415689,851304046,11,13534293106,436890986,1,0.01,5751143661,5969557946,3.0,7.393483146067416,0.3109090909090909,0.1340909090909091
4695,5040,1.08,2.486,934546,3906186093,2.911,3.816,5.95142,0.97,3853511514,0.01,2079838081,813889826,12889424716,822587295,5.94137,12.47,0.431,21,2191378079,855764650,12,13332133015,435125976,1,0.02,5554978684,5726404066,2.94,7.6336426914153135,0.285,0.14600000000000002
4696,5041,1.07,2.326,878496,4098524678,2.994,3.526,6.04883,0.98,4118404525,0.01,2364582680,793186163,13364538502,836270606,6.03875,11.86,0.388,21,2311427044,842680298,13,13683656792,423761950,1,0.01,5871738742,6013610295,2.9,8.479639175257732,0.2630769230769231,0.12492307692307691
4697,5042,1.1,2.97,980152,3798210243,3.12,4.181,6.323300000000001,0.89,3822536289,0.01,2049015106,805314082,12417114685,853256126,6.310770000000001,13.4,0.423,21,2028745520,771556905,14,13981494102,411078653,1,0.02,5665024145,5508014549,3.13,7.778014184397164,0.24428571428571427,0.17871428571428571
4698,5043,0.97,2.805,898580,4339389808,3.43,4.1,7.01476,0.88,4289284900,0.01,2342353546,828366153,13507749314,826550199,7.00187,12.51,0.403,21,2486701597,807390455,15,15331146888,405708244,1,0.01,6108703347,6228086081,2.97,8.164019851116626,0.228,0.17500000000000002
4699,5044,0.91,2.987,894941,3981475570,3.396,4.274,6.90812,0.85,4072568120,0.01,2225536895,828249551,12878985216,806957895,6.89512,12.73,0.394,21,2174901306,803006204,16,15123701779,387236897,1,0.02,5861955865,5942042954,3.06,8.350507614213198,0.21375,0.18025000000000002
4700,5045,0.33,1.277,819072,11364829391,1.01,12.938,14.70726,1.19,11408267704,0.0,6438120363,3026515182,41247147834,2938770957,14.70078,7.26,12.956,21,6506432436,3191576650,1,34651583145,1554581730,2,0.0,17970614785,18152773145,1.33,1.0076489657301635,13.049999999999999,-0.09399999999999942
4701,5046,0.33,1.17,772427,11385785897,1.811,12.95,14.77588,1.17,11474550459,0.0,6498598433,3014105048,40488410138,2978842957,14.76935,7.6,6.535,21,6447080693,3107606886,2,34729251514,1480204387,2,0.0,18220674398,17932661008,1.09,1.9977199693955623,6.54,-0.004999999999999893
4702,5047,0.31,1.091,885417,11230005988,2.443,12.816,14.54026,1.2,11328887548,0.0,6405628386,3020609000,40957263376,2917500336,14.53389,7.83,4.346,21,6383328725,3202004043,3,34251133108,1503776204,2,0.0,17937095729,17907002293,0.98,3.003934652554073,4.37,-0.02400000000000002
4703,5048,0.34,1.221,812640,11847195146,3.094,13.034,15.45211,1.17,11880258785,0.0,6864635466,2995932374,42371818872,2976762330,15.44533,7.91,3.354,21,6822993583,3161054369,4,36284223866,1525156302,2,0.0,18594501656,18558260277,1.1,3.892397137745976,3.2849999999999997,0.0690000000000004
4704,5049,0.42,1.178,930546,11448653049,3.426,13.397,15.24723,1.17,11389607624,0.0,6392781315,2968389075,41722467413,3050319917,15.23959,7.78,2.798,21,6491327159,3106636368,5,35592445596,1554983132,2,0.01,18111301846,18050685730,1.3,4.665868477483918,2.634,0.16400000000000015
4705,5050,0.37,1.325,977889,11859767922,3.959,13.19,15.60047,1.16,11848408631,0.0,6673190383,3013859766,42587138233,2963345971,15.59253,7.47,2.315,21,6819952628,3207293339,6,36625123583,1573491326,2,0.01,18291278103,18699681115,1.29,5.6393520518358535,2.1999999999999997,0.11500000000000021
4706,5051,0.42,1.329,859428,11824157817,4.324,13.455,15.89831,1.14,11797395732,0.0,6769884111,2971557384,42287483226,3028403035,15.88887,8.27,2.058,21,6792939553,3185383096,7,37080377086,1531293439,2,0.0,18471603073,18485166456,1.44,6.343586005830905,1.89,0.16799999999999993
4707,5052,0.45,1.389,972547,11855949868,4.642,13.511,16.09518,1.14,11868128932,0.0,6797863334,2979121228,42553452030,3046798834,16.08476,8.09,1.846,21,6826230222,3194669421,8,37469608131,1565292291,2,0.01,18500688757,18718670621,1.45,7.072101841820152,1.6575,0.1885000000000001
4708,5053,0.51,1.271,875881,12081667372,4.94,13.587,16.44855,1.12,11933514944,0.0,6897416473,2971547802,42556538946,3013420465,16.43563,8.09,1.683,21,6958370122,3180902312,9,38053767150,1542374923,2,0.0,18789580850,18870575666,1.45,7.757040998217469,1.4766666666666666,0.20633333333333348
4709,5054,0.38,1.326,947122,11833200261,5.004,13.517,16.328969999999998,1.13,11855632439,0.0,6653492271,3017041933,42673545024,2990335907,16.31488,8.27,1.592,21,6697310856,3197415552,10,37791123032,1541980555,2,0.01,18578823786,18797545631,1.24,8.200439698492463,1.332,0.26
4710,5055,0.44,1.369,847574,12156034067,5.316,13.885,17.073520000000002,1.08,12231563106,0.0,6937990502,3067085864,42485982033,2966458773,17.055490000000002,9.19,1.447,21,6902016194,3200010281,11,39294042056,1515957618,2,0.0,19100614905,18979799032,1.35,9.02218382861092,1.2136363636363636,0.23336363636363644
4711,5056,0.47,1.343,889477,11956732889,5.644,13.796,16.79478,1.1,11850582229,0.0,6687276286,3024728721,42526448470,3005078791,16.774810000000002,9.14,1.368,21,6773935435,3261596131,12,38645697955,1565997047,2,0.0,18653059220,19026628666,1.36,9.543201754385963,1.115,0.2530000000000001
4712,5057,0.45,1.46,962306,11921402941,5.856,14.019,17.20414,1.08,11956709542,0.0,6648905711,3054677408,42919613398,3023199765,17.17932,9.26,1.317,21,6720622191,3221617749,13,39625819913,1584434937,2,0.01,18686349672,19051492104,1.44,9.912756264236904,1.0315384615384615,0.28546153846153843
4713,5058,0.48,1.379,879563,12328922321,6.205,13.93,18.09903,1.05,12441600037,0.0,7040941174,3016952746,43186839989,3048367257,18.06925,10.32,1.285,21,7025278758,3154543493,14,41259257380,1541994239,2,0.0,19446380472,19329174390,1.37,10.159610894941636,0.96,0.32499999999999996
4714,5059,0.47,1.314,875457,12080991213,6.293,13.818,17.72282,1.07,12099496020,0.0,6822051225,3079777352,42907399119,2980657603,17.69359,9.79,1.202,21,6956353327,3267460845,15,40074727664,1536079752,2,0.0,19189337055,19330044432,1.21,10.861148086522464,0.898,0.30399999999999994
4715,5060,0.51,1.616,914945,12407202946,6.75,14.714,19.22049,1.0,12630544898,0.0,7126891682,3074745035,43589409614,3044182830,19.18059,10.83,1.223,21,7008260888,3187883384,16,43429440907,1522798117,2,0.0,19787909965,19752210270,1.48,10.67465249386754,0.84375,0.3792500000000001
4716,5061,2.8,16.202,833543,1318238488,0.894,0.32,2.01152,0.59,1221716543,0.02,469716136,80598327,2661804123,81351329,2.00487,25.98,0.441,22,594401702,41276136,1,4492049095,36668171,0,0.06,1319366803,1376393217,16.48,1.0122448979591836,0.45,-0.009000000000000008
4717,5062,2.7,17.038,898743,1202603026,1.067,0.336,2.00119,0.6,1229315925,0.02,498157038,80840350,2714075770,81107397,1.99435,22.35,0.302,22,496279323,41217247,2,4487172932,32380340,0,0.06,1383595268,1400309625,18.27,1.4781456953642382,0.265,0.03699999999999998
4718,5063,2.78,17.459,665768,1327997285,1.164,0.355,2.12673,0.62,1288641090,0.02,650729057,83654420,2987192672,88225949,2.11988,22.82,0.259,22,603294163,42177539,3,4780180210,39869292,0,0.05,1470418999,1496363491,18.15,1.7235521235521234,0.20333333333333334,0.05566666666666667
4719,5064,2.64,17.309,812771,1440819501,1.226,0.374,2.30415,0.67,1349500704,0.02,578385857,90945057,3320117492,76324944,2.29695,19.5,0.297,22,719941482,40175075,4,4955381156,35756384,0,0.05,1517073905,1594201241,17.4,1.503030303030303,0.1725,0.1245
4720,5065,2.25,16.63,968346,1287177582,1.156,0.395,2.11805,0.64,1376586183,0.03,540022012,79503258,3062887397,88512906,2.11033,23.77,0.258,22,539001878,36509433,5,4753861013,37377674,0,0.07,1406897406,1418187782,18.65,1.7302325581395348,0.154,0.10400000000000001
4721,5066,2.35,17.401,802653,1769798790,1.428,0.399,2.68462,0.67,1601392592,0.02,940081814,85883808,3852676391,82251411,2.67696,19.22,0.288,22,948773796,42512624,6,5783811541,38334215,0,0.04,1889330298,1902615884,18.43,1.55,0.14166666666666666,0.14633333333333332
4722,5067,2.24,17.606,1023272,1360252942,1.281,0.405,2.33391,0.63,1476749545,0.02,608628404,85473344,3209663446,85280313,2.32556,19.2,0.252,22,585466764,38584220,7,5113075828,31762339,0,0.07,1552809783,1657408676,17.2,1.7714285714285714,0.13285714285714287,0.11914285714285713
4723,5068,2.5,18.112,924867,1266524327,1.194,0.436,2.18468,0.59,1313894726,0.02,567319456,84778263,2842379320,78317702,2.17601,24.81,0.246,22,592196829,44495847,8,4851177277,39610201,0,0.07,1393449748,1478963899,17.31,1.8146341463414632,0.12625,0.11975
4724,5069,2.56,17.658,890536,1356810167,1.251,0.472,2.32795,0.65,1379646189,0.02,619723467,90006716,3265237899,78217770,2.31887,21.99,0.281,22,635476090,43380161,9,5052160452,37042847,0,0.06,1469108501,1567451299,17.3,1.5886120996441278,0.12111111111111111,0.1598888888888889
4725,5070,2.43,18.487,906084,1545531032,1.281,0.503,2.35341,0.65,1404525526,0.02,685897841,84897346,3406266190,81833970,2.34426,20.82,0.259,22,773562837,44009183,10,5203056232,38098176,0,0.06,1555243026,1629287180,16.19,1.7235521235521234,0.11699999999999999,0.14200000000000002
4726,5071,2.17,17.381,976722,1553602798,1.347,0.704,2.58425,0.67,1670670751,0.02,701534991,93684372,3755538371,90448229,2.57418,20.15,0.333,22,784012012,39686995,11,5565660130,33668881,0,0.06,1679700512,1773820677,16.22,1.3405405405405404,0.11363636363636365,0.21936363636363637
4727,5072,1.72,16.755,931662,1765341109,1.471,0.56,2.75678,0.66,1888464098,0.02,850347327,83369536,3937753192,84032929,2.74648,19.39,0.279,22,962414201,41926659,12,5990063262,38901354,0,0.05,1770676650,1959675565,16.58,1.5999999999999996,0.11083333333333334,0.1681666666666667
4728,5073,2.25,17.451,976000,1636197459,1.336,0.66,2.50515,0.67,1536065970,0.02,810779364,91135970,3693019594,88908985,2.495,20.14,0.294,22,936101880,42459669,13,5521676526,38005330,0,0.06,1703156846,1728796267,17.46,1.5183673469387755,0.10846153846153847,0.1855384615384615
4729,5074,2.27,18.257,886881,1494786686,1.35,0.643,2.5236300000000003,0.68,1554960858,0.02,785634319,88759994,3786199941,87252412,2.51305,20.7,0.292,22,775128790,41553337,14,5541486334,40461596,0,0.05,1716093452,1722439984,17.27,1.5287671232876712,0.10642857142857143,0.18557142857142855
4730,5075,1.45,13.462,851722,1910946999,1.58,1.153,3.04716,0.7,2157597770,0.01,1316060102,83270379,4660685451,111328953,3.03585,20.27,0.353,22,1173326782,40339730,15,6680676489,42936475,0,0.04,2198541301,2233516386,16.94,1.2645892351274788,0.10466666666666667,0.2483333333333333
4731,5076,1.85,17.309,774539,1983846662,1.599,0.852,3.08523,0.68,1851840173,0.01,1195619101,100259467,4579992442,101172274,3.07394,18.45,0.334,22,1143925609,39799727,16,6744699217,44197654,0,0.04,2198077152,2194589076,15.64,1.3365269461077842,0.103125,0.23087500000000002
4732,5077,1.05,11.842,1002130,3698751388,0.993,3.392,5.300739999999999,0.83,3626211252,0.01,1469607561,121934527,10149998401,118282763,5.29411,12.18,3.71,22,1498931706,93992462,1,12255835241,77945250,1,0.02,4703832754,4808047539,13.37,1.002021563342318,3.71,0.0
4733,5078,1.04,11.91,1040635,3514257758,1.377,3.513,5.3302700000000005,0.84,3627253818,0.01,1408344247,119119918,10243265250,130683956,5.3229,12.23,2.17,22,1335444928,91993395,2,12188421685,73851308,1,0.02,4589744695,4701874713,12.26,1.713133640552995,2.195,-0.02499999999999991
4734,5079,0.94,13.904,931316,3607223011,1.612,3.629,5.443779999999999,0.81,3703595131,0.01,1349469508,125329715,10084647085,134089735,5.43534,13.22,1.673,22,1357599417,91694514,3,12425409391,77682201,1,0.02,4769085155,4685384173,13.76,2.222056186491333,1.69,-0.016999999999999904
4735,5080,0.99,15.863,896618,3655568983,1.804,3.647,5.60649,0.78,3727228259,0.01,1402671947,125156750,10034836181,132682326,5.59647,12.62,1.382,22,1436570879,98232683,4,12917534307,79594024,1,0.02,4879708671,4905361033,14.77,2.6899421128798844,1.4375,-0.055500000000000105
4736,5081,1.09,15.212,912448,3608315119,1.855,3.697,5.60119,0.78,3688409060,0.01,1399706459,132186333,9980239028,131025127,5.59014,13.04,1.269,22,1389670102,94709594,5,12727528935,78516113,1,0.02,4800191081,4745320767,13.86,2.929472025216706,1.286,-0.017000000000000126
4737,5082,0.86,17.128,857186,3885200258,2.075,3.741,5.96507,0.76,4010908243,0.01,1622542071,131178185,10468018576,144082196,5.952979999999999,11.38,1.145,22,1545973157,96735123,6,13712326689,78433165,1,0.02,5170668770,5136420018,15.58,3.246724890829694,1.185,-0.040000000000000036
4738,5083,0.91,15.611,932751,3827014253,2.08,3.753,6.09338,0.77,3988783052,0.01,1576459837,128783615,10530278638,142105561,6.07998,13.87,1.199,22,1509437948,95848202,7,13631749576,83682292,1,0.02,5084908336,4991306908,15.54,3.100500417014178,1.112857142857143,0.08614285714285708
4739,5084,1.06,15.302,944285,3825810480,2.12,3.875,6.04999,0.77,3867367212,0.01,1650402412,130910726,10510292854,137565754,6.035399999999999,13.69,1.13,22,1567578061,100264338,8,13575897558,84361693,1,0.02,4984623622,5064783207,16.3,3.2898230088495577,1.05875,0.07124999999999981
4740,5085,1.08,16.332,991499,3881810867,2.202,3.972,6.20465,0.78,4005144407,0.01,1596265013,138194117,11011102622,148480354,6.18762,13.31,1.081,22,1565934970,99533322,9,14146787270,88511175,1,0.02,5095322127,4989785057,15.32,3.438945420906568,1.0166666666666666,0.06433333333333335
4741,5086,0.91,16.275,1042239,3857211877,2.212,4.003,6.1152,0.75,3906176105,0.01,1575112545,134309002,10424816793,140453883,6.09979,12.88,1.034,22,1585280550,100346934,10,13890800963,81951410,1,0.02,4971080198,5018605429,16.47,3.595261121856866,0.9830000000000001,0.050999999999999934
4742,5087,0.91,16.218,1119903,4337945375,2.429,4.144,6.76975,0.76,4376035837,0.01,1934803868,143224098,11611979583,151656028,6.750430000000001,13.15,1.06,22,1907273483,101056589,11,15321391173,91113184,1,0.02,5502355428,5522675995,16.3,3.507075471698113,0.9554545454545456,0.1045454545454545
4743,5088,1.02,16.709,1196160,3913136217,2.321,4.167,6.15855,0.78,4016839654,0.01,1840089837,139507829,11108675146,151743655,6.14171,12.65,0.988,22,1684285473,102034687,12,14264855623,87057802,1,0.02,5039850177,5129543827,16.5,3.762651821862348,0.9325000000000001,0.05549999999999988
4744,5089,0.95,17.477,1276801,4200096564,2.475,4.449,6.66626,0.78,4216297842,0.01,1905112669,148278887,11897449200,149370144,6.64621,12.34,1.044,22,1938600091,107346282,13,15283866409,87899728,1,0.02,5361246243,5483095937,16.36,3.560823754789272,0.9130769230769231,0.13092307692307692
4745,5090,0.9,17.42,1229655,4535489403,2.556,4.556,6.94598,0.79,4624435760,0.01,2212165367,134275775,12458218471,160883716,6.92663,12.24,1.052,22,2244817032,102640099,14,15788894101,87589883,1,0.02,5750882689,5725492234,16.34,3.5337452471482886,0.8964285714285715,0.15557142857142858
4746,5091,0.93,14.734,1211644,4786455236,2.76,4.918,7.53293,0.75,4800676701,0.01,2381317093,161659743,13001938370,167906401,7.50793,12.67,1.069,22,2450298278,106890544,15,17233101757,111220165,1,0.02,6021059732,5901580456,17.16,3.47754911131899,0.882,0.18699999999999994
